Domain,Area,Element,Months,Year,Value
"Temperature change on land","Asia","Temperature change","August","1997","0.526"
"Temperature change on land","Asia","Temperature change","August","1998","1.217"
"Temperature change on land","Asia","Temperature change","August","1999","0.913"
"Temperature change on land","Asia","Temperature change","August","2000","0.917"
"Temperature change on land","Asia","Temperature change","August","2001","0.866"
"Temperature change on land","Asia","Temperature change","August","2002","0.859"
"Temperature change on land","Asia","Temperature change","August","2003","0.833"
"Temperature change on land","Asia","Temperature change","August","2004","0.542"
"Temperature change on land","Asia","Temperature change","August","2005","0.74"
"Temperature change on land","Asia","Temperature change","August","2006","1.306"
"Temperature change on land","Asia","Temperature change","August","2007","1.191"
"Temperature change on land","Asia","Temperature change","August","2008","0.836"
"Temperature change on land","Asia","Temperature change","August","2009","0.827"
"Temperature change on land","Asia","Temperature change","August","2010","1.368"
"Temperature change on land","Asia","Temperature change","August","2011","1.085"
"Temperature change on land","Asia","Temperature change","August","2012","1.208"
"Temperature change on land","Asia","Temperature change","August","2013","0.937"
"Temperature change on land","Asia","Temperature change","August","2014","0.958"
"Temperature change on land","Asia","Temperature change","August","2015","0.925"
"Temperature change on land","Asia","Temperature change","August","2016","1.602"
"Temperature change on land","Asia","Temperature change","August","2017","1.275"
"Temperature change on land","Asia","Temperature change","August","2018","1.22"
"Temperature change on land","Asia","Temperature change","August","2019","1.17"
"Temperature change on land","Asia","Temperature change","August","2020","1.147"
"Temperature change on land","Asia","Temperature change","August","2021","1.387"
"Temperature change on land","Asia","Temperature change","August","2022","1.453"
"Temperature change on land","Asia","Temperature change","August","2023","1.823"
"Temperature change on land","Asia","Temperature change","September","1961","-0.096"
"Temperature change on land","Asia","Temperature change","September","1962","-0.014"
"Temperature change on land","Asia","Temperature change","September","1963","0.26"
"Temperature change on land","Asia","Temperature change","September","1964","-0.183"
"Temperature change on land","Asia","Temperature change","September","1965","-0.078"
"Temperature change on land","Asia","Temperature change","September","1966","-0.057"
"Temperature change on land","Asia","Temperature change","September","1967","-0.305"
"Temperature change on land","Asia","Temperature change","September","1968","-0.141"
"Temperature change on land","Asia","Temperature change","September","1969","-0.142"
"Temperature change on land","Asia","Temperature change","September","1970","-0.199"
"Temperature change on land","Asia","Temperature change","September","1971","-0.198"
"Temperature change on land","Asia","Temperature change","September","1972","-0.314"
"Temperature change on land","Asia","Temperature change","September","1973","0.249"
"Temperature change on land","Asia","Temperature change","September","1974","-0.162"
"Temperature change on land","Asia","Temperature change","September","1975","0.496"
"Temperature change on land","Asia","Temperature change","September","1976","-0.12"
"Temperature change on land","Asia","Temperature change","September","1977","0.383"
"Temperature change on land","Asia","Temperature change","September","1978","0.035"
"Temperature change on land","Asia","Temperature change","September","1979","-0.039"
"Temperature change on land","Asia","Temperature change","September","1980","-0.167"
"Temperature change on land","Asia","Temperature change","September","1981","0.087"
"Temperature change on land","Asia","Temperature change","September","1982","-0.026"
"Temperature change on land","Asia","Temperature change","September","1983","0.445"
"Temperature change on land","Asia","Temperature change","September","1984","-0.286"
"Temperature change on land","Asia","Temperature change","September","1985","-0.239"
"Temperature change on land","Asia","Temperature change","September","1986","0.16"
"Temperature change on land","Asia","Temperature change","September","1987","0.558"
"Temperature change on land","Asia","Temperature change","September","1988","0.547"
"Temperature change on land","Asia","Temperature change","September","1989","0.177"
"Temperature change on land","Asia","Temperature change","September","1990","0.419"
"Temperature change on land","Asia","Temperature change","September","1991","0.249"
"Temperature change on land","Asia","Temperature change","September","1992","-0.401"
"Temperature change on land","Asia","Temperature change","September","1993","0.111"
"Temperature change on land","Asia","Temperature change","September","1994","-0.025"
"Temperature change on land","Asia","Temperature change","September","1995","0.414"
"Temperature change on land","Asia","Temperature change","September","1996","0.516"
"Temperature change on land","Asia","Temperature change","September","1997","0.034"
"Temperature change on land","Asia","Temperature change","September","1998","1.217"
"Temperature change on land","Asia","Temperature change","September","1999","0.816"
"Temperature change on land","Asia","Temperature change","September","2000","0.665"
"Temperature change on land","Asia","Temperature change","September","2001","0.81"
"Temperature change on land","Asia","Temperature change","September","2002","0.755"
"Temperature change on land","Asia","Temperature change","September","2003","0.787"
"Temperature change on land","Asia","Temperature change","September","2004","0.769"
"Temperature change on land","Asia","Temperature change","September","2005","1.317"
"Temperature change on land","Asia","Temperature change","September","2006","0.727"
"Temperature change on land","Asia","Temperature change","September","2007","1.118"
"Temperature change on land","Asia","Temperature change","September","2008","0.878"
"Temperature change on land","Asia","Temperature change","September","2009","0.96"
"Temperature change on land","Asia","Temperature change","September","2010","1.188"
"Temperature change on land","Asia","Temperature change","September","2011","0.702"
"Temperature change on land","Asia","Temperature change","September","2012","0.799"
"Temperature change on land","Asia","Temperature change","September","2013","0.958"
"Temperature change on land","Asia","Temperature change","September","2014","0.715"
"Temperature change on land","Asia","Temperature change","September","2015","1.105"
"Temperature change on land","Asia","Temperature change","September","2016","1.539"
"Temperature change on land","Asia","Temperature change","September","2017","1.526"
"Temperature change on land","Asia","Temperature change","September","2018","0.942"
"Temperature change on land","Asia","Temperature change","September","2019","1.481"
"Temperature change on land","Asia","Temperature change","September","2020","1.291"
"Temperature change on land","Asia","Temperature change","September","2021","1.616"
"Temperature change on land","Asia","Temperature change","September","2022","1.874"
"Temperature change on land","Asia","Temperature change","September","2023","1.873"
"Temperature change on land","Asia","Temperature change","October","1961","-0.321"
"Temperature change on land","Asia","Temperature change","October","1962","-0.132"
"Temperature change on land","Asia","Temperature change","October","1963","0.116"
"Temperature change on land","Asia","Temperature change","October","1964","-0.429"
"Temperature change on land","Asia","Temperature change","October","1965","0.338"
"Temperature change on land","Asia","Temperature change","October","1966","0.173"
"Temperature change on land","Asia","Temperature change","October","1967","-0.136"
"Temperature change on land","Asia","Temperature change","October","1968","-0.36"
"Temperature change on land","Asia","Temperature change","October","1969","0.42"
"Temperature change on land","Asia","Temperature change","October","1970","-0.03"
"Temperature change on land","Asia","Temperature change","October","1971","-0.449"
"Temperature change on land","Asia","Temperature change","October","1972","0.036"
"Temperature change on land","Asia","Temperature change","October","1973","-0.161"
"Temperature change on land","Asia","Temperature change","October","1974","-0.232"
"Temperature change on land","Asia","Temperature change","October","1975","0.138"
"Temperature change on land","Asia","Temperature change","October","1976","0.206"
"Temperature change on land","Asia","Temperature change","October","1977","0.317"
"Temperature change on land","Asia","Temperature change","October","1978","0.045"
"Temperature change on land","Asia","Temperature change","October","1979","0.824"
"Temperature change on land","Asia","Temperature change","October","1980","0.088"
"Temperature change on land","Asia","Temperature change","October","1981","-0.528"
"Temperature change on land","Asia","Temperature change","October","1982","0.601"
"Temperature change on land","Asia","Temperature change","October","1983","0.012"
"Temperature change on land","Asia","Temperature change","October","1984","-0.344"
"Temperature change on land","Asia","Temperature change","October","1985","-0.007"
"Temperature change on land","Asia","Temperature change","October","1986","-0.084"
"Temperature change on land","Asia","Temperature change","October","1987","0.038"
"Temperature change on land","Asia","Temperature change","October","1988","0.37"
"Temperature change on land","Asia","Temperature change","October","1989","0.575"
"Temperature change on land","Asia","Temperature change","October","1990","0.692"
"Temperature change on land","Asia","Temperature change","October","1991","0.206"
"Temperature change on land","Asia","Temperature change","October","1992","-0.333"
"Temperature change on land","Asia","Temperature change","October","1993","0.019"
"Temperature change on land","Asia","Temperature change","October","1994","0.263"
"Temperature change on land","Asia","Temperature change","October","1995","0.703"
"Temperature change on land","Asia","Temperature change","October","1996","0.08"
"Temperature change on land","Asia","Temperature change","October","1997","0.957"
"Temperature change on land","Asia","Temperature change","October","1998","1.326"
"Temperature change on land","Asia","Temperature change","October","1999","1.05"
"Temperature change on land","Asia","Temperature change","October","2000","-0.074"
"Temperature change on land","Asia","Temperature change","October","2001","0.945"
"Temperature change on land","Asia","Temperature change","October","2002","0.907"
"Temperature change on land","Asia","Temperature change","October","2003","1.074"
"Temperature change on land","Asia","Temperature change","October","2004","0.602"
"Temperature change on land","Asia","Temperature change","October","2005","1.041"
"Temperature change on land","Asia","Temperature change","October","2006","1.934"
"Temperature change on land","Asia","Temperature change","October","2007","0.603"
"Temperature change on land","Asia","Temperature change","October","2008","1.28"
"Temperature change on land","Asia","Temperature change","October","2009","1.311"
"Temperature change on land","Asia","Temperature change","October","2010","1.326"
"Temperature change on land","Asia","Temperature change","October","2011","1.074"
"Temperature change on land","Asia","Temperature change","October","2012","1.054"
"Temperature change on land","Asia","Temperature change","October","2013","0.925"
"Temperature change on land","Asia","Temperature change","October","2014","0.815"
"Temperature change on land","Asia","Temperature change","October","2015","1.429"
"Temperature change on land","Asia","Temperature change","October","2016","0.521"
"Temperature change on land","Asia","Temperature change","October","2017","1.092"
"Temperature change on land","Asia","Temperature change","October","2018","0.91"
"Temperature change on land","Asia","Temperature change","October","2019","1.644"
"Temperature change on land","Asia","Temperature change","October","2020","0.804"
"Temperature change on land","Asia","Temperature change","October","2021","0.961"
"Temperature change on land","Asia","Temperature change","October","2022","1.206"
"Temperature change on land","Asia","Temperature change","October","2023","2.376"
"Temperature change on land","Asia","Temperature change","November","1961","0.133"
"Temperature change on land","Asia","Temperature change","November","1962","-0.538"
"Temperature change on land","Asia","Temperature change","November","1963","0.505"
"Temperature change on land","Asia","Temperature change","November","1964","-0.083"
"Temperature change on land","Asia","Temperature change","November","1965","0.455"
"Temperature change on land","Asia","Temperature change","November","1966","0.123"
"Temperature change on land","Asia","Temperature change","November","1967","-0.89"
"Temperature change on land","Asia","Temperature change","November","1968","0.602"
"Temperature change on land","Asia","Temperature change","November","1969","-0.419"
"Temperature change on land","Asia","Temperature change","November","1970","0.042"
"Temperature change on land","Asia","Temperature change","November","1971","0.299"
"Temperature change on land","Asia","Temperature change","November","1972","0.131"
"Temperature change on land","Asia","Temperature change","November","1973","-0.063"
"Temperature change on land","Asia","Temperature change","November","1974","0.235"
"Temperature change on land","Asia","Temperature change","November","1975","-0.259"
"Temperature change on land","Asia","Temperature change","November","1976","-0.797"
"Temperature change on land","Asia","Temperature change","November","1977","0.519"
"Temperature change on land","Asia","Temperature change","November","1978","-0.053"
"Temperature change on land","Asia","Temperature change","November","1979","0.208"
"Temperature change on land","Asia","Temperature change","November","1980","1.498"
"Temperature change on land","Asia","Temperature change","November","1981","-0.865"
"Temperature change on land","Asia","Temperature change","November","1982","-0.295"
"Temperature change on land","Asia","Temperature change","November","1983","0.642"
"Temperature change on land","Asia","Temperature change","November","1984","0.301"
"Temperature change on land","Asia","Temperature change","November","1985","0.196"
"Temperature change on land","Asia","Temperature change","November","1986","-0.393"
"Temperature change on land","Asia","Temperature change","November","1987","0.337"
"Temperature change on land","Asia","Temperature change","November","1988","0.482"
"Temperature change on land","Asia","Temperature change","November","1989","0.325"
"Temperature change on land","Asia","Temperature change","November","1990","1.49"
"Temperature change on land","Asia","Temperature change","November","1991","0.325"
"Temperature change on land","Asia","Temperature change","November","1992","0.211"
"Temperature change on land","Asia","Temperature change","November","1993","-0.771"
"Temperature change on land","Asia","Temperature change","November","1994","1.783"
"Temperature change on land","Asia","Temperature change","November","1995","1.133"
"Temperature change on land","Asia","Temperature change","November","1996","-0.009"
"Temperature change on land","Asia","Temperature change","November","1997","0.296"
"Temperature change on land","Asia","Temperature change","November","1998","1.387"
"Temperature change on land","Asia","Temperature change","November","1999","0.769"
"Temperature change on land","Asia","Temperature change","November","2000","-0.429"
"Temperature change on land","Asia","Temperature change","November","2001","1.391"
"Temperature change on land","Asia","Temperature change","November","2002","0.936"
"Temperature change on land","Asia","Temperature change","November","2003","0.569"
"Temperature change on land","Asia","Temperature change","November","2004","1.569"
"Temperature change on land","Asia","Temperature change","November","2005","1.179"
"Temperature change on land","Asia","Temperature change","November","2006","1.453"
"Temperature change on land","Asia","Temperature change","November","2007","1.214"
"Temperature change on land","Asia","Temperature change","November","2008","1.239"
"Temperature change on land","Asia","Temperature change","November","2009","0.326"
"Temperature change on land","Asia","Temperature change","November","2010","1.921"
"Temperature change on land","Asia","Temperature change","November","2011","0.522"
"Temperature change on land","Asia","Temperature change","November","2012","0.634"
"Temperature change on land","Asia","Temperature change","November","2013","1.514"
"Temperature change on land","Asia","Temperature change","November","2014","0.627"
"Temperature change on land","Asia","Temperature change","November","2015","1.338"
"Temperature change on land","Asia","Temperature change","November","2016","0.182"
"Temperature change on land","Asia","Temperature change","November","2017","1.406"
"Temperature change on land","Asia","Temperature change","November","2018","0.85"
"Temperature change on land","Asia","Temperature change","November","2019","0.945"
"Temperature change on land","Asia","Temperature change","November","2020","1.078"
"Temperature change on land","Asia","Temperature change","November","2021","1.092"
"Temperature change on land","Asia","Temperature change","November","2022","1.981"
"Temperature change on land","Asia","Temperature change","November","2023","2.552"
"Temperature change on land","Asia","Temperature change","December","1961","-0.134"
"Temperature change on land","Asia","Temperature change","December","1962","0.558"
"Temperature change on land","Asia","Temperature change","December","1963","0.156"
"Temperature change on land","Asia","Temperature change","December","1964","-0.518"
"Temperature change on land","Asia","Temperature change","December","1965","-0.228"
"Temperature change on land","Asia","Temperature change","December","1966","-0.536"
"Temperature change on land","Asia","Temperature change","December","1967","-1.139"
"Temperature change on land","Asia","Temperature change","December","1968","1.107"
"Temperature change on land","Asia","Temperature change","December","1969","0.303"
"Temperature change on land","Asia","Temperature change","December","1970","-0.15"
"Temperature change on land","Asia","Temperature change","December","1971","0.012"
"Temperature change on land","Asia","Temperature change","December","1972","-0.222"
"Temperature change on land","Asia","Temperature change","December","1973","-0.137"
"Temperature change on land","Asia","Temperature change","December","1974","-1.184"
"Temperature change on land","Asia","Temperature change","December","1975","-1.077"
"Temperature change on land","Asia","Temperature change","December","1976","0.025"
"Temperature change on land","Asia","Temperature change","December","1977","0.803"
"Temperature change on land","Asia","Temperature change","December","1978","1.161"
"Temperature change on land","Asia","Temperature change","December","1979","0.856"
"Temperature change on land","Asia","Temperature change","December","1980","0.524"
"Temperature change on land","Asia","Temperature change","December","1981","0.341"
"Temperature change on land","Asia","Temperature change","December","1982","-0.448"
"Temperature change on land","Asia","Temperature change","December","1983","0.158"
"Temperature change on land","Asia","Temperature change","December","1984","-0.923"
"Temperature change on land","Asia","Temperature change","December","1985","-0.11"
"Temperature change on land","Asia","Temperature change","December","1986","0.111"
"Temperature change on land","Asia","Temperature change","December","1987","0.841"
"Temperature change on land","Asia","Temperature change","December","1988","1.139"
"Temperature change on land","Asia","Temperature change","December","1989","0.898"
"Temperature change on land","Asia","Temperature change","December","1990","1.201"
"Temperature change on land","Asia","Temperature change","December","1991","0.267"
"Temperature change on land","Asia","Temperature change","December","1992","0.601"
"Temperature change on land","Asia","Temperature change","December","1993","0.23"
"Temperature change on land","Asia","Temperature change","December","1994","0.274"
"Temperature change on land","Asia","Temperature change","December","1995","0.186"
"Temperature change on land","Asia","Temperature change","December","1996","1.194"
"Temperature change on land","Asia","Temperature change","December","1997","0.517"
"Temperature change on land","Asia","Temperature change","December","1998","1.925"
"Temperature change on land","Asia","Temperature change","December","1999","1.231"
"Temperature change on land","Asia","Temperature change","December","2000","1.07"
"Temperature change on land","Asia","Temperature change","December","2001","0.508"
"Temperature change on land","Asia","Temperature change","December","2002","-0.449"
"Temperature change on land","Asia","Temperature change","December","2003","0.868"
"Temperature change on land","Asia","Temperature change","December","2004","0.673"
"Temperature change on land","Asia","Temperature change","December","2005","0.469"
"Temperature change on land","Asia","Temperature change","December","2006","0.586"
"Temperature change on land","Asia","Temperature change","December","2007","0.929"
"Temperature change on land","Asia","Temperature change","December","2008","1.01"
"Temperature change on land","Asia","Temperature change","December","2009","0.825"
"Temperature change on land","Asia","Temperature change","December","2010","0.93"
"Temperature change on land","Asia","Temperature change","December","2011","-0.134"
"Temperature change on land","Asia","Temperature change","December","2012","-0.355"
"Temperature change on land","Asia","Temperature change","December","2013","0.71"
"Temperature change on land","Asia","Temperature change","December","2014","0.649"
"Temperature change on land","Asia","Temperature change","December","2015","1.621"
"Temperature change on land","Asia","Temperature change","December","2016","1.954"
"Temperature change on land","Asia","Temperature change","December","2017","1.301"
"Temperature change on land","Asia","Temperature change","December","2018","0.697"
"Temperature change on land","Asia","Temperature change","December","2019","1.341"
"Temperature change on land","Asia","Temperature change","December","2020","-0.022"
"Temperature change on land","Asia","Temperature change","December","2021","1.816"
"Temperature change on land","Asia","Temperature change","December","2022","0.414"
"Temperature change on land","Asia","Temperature change","December","2023","2.02"
