Domain,Area,Element,Months,Year,Value
"Temperature change on land","Oceania","Temperature change","August","1980","0.947"
"Temperature change on land","Oceania","Temperature change","August","1981","0.643"
"Temperature change on land","Oceania","Temperature change","August","1982","1.332"
"Temperature change on land","Oceania","Temperature change","August","1983","0.966"
"Temperature change on land","Oceania","Temperature change","August","1984","0.283"
"Temperature change on land","Oceania","Temperature change","August","1985","0.867"
"Temperature change on land","Oceania","Temperature change","August","1986","-0.405"
"Temperature change on land","Oceania","Temperature change","August","1987","0.226"
"Temperature change on land","Oceania","Temperature change","August","1988","0.888"
"Temperature change on land","Oceania","Temperature change","August","1989","-0.874"
"Temperature change on land","Oceania","Temperature change","August","1990","-0.121"
"Temperature change on land","Oceania","Temperature change","August","1991","0.436"
"Temperature change on land","Oceania","Temperature change","August","1992","0.333"
"Temperature change on land","Oceania","Temperature change","August","1993","0.767"
"Temperature change on land","Oceania","Temperature change","August","1994","-0.19"
"Temperature change on land","Oceania","Temperature change","August","1995","1.174"
"Temperature change on land","Oceania","Temperature change","August","1996","0.8"
"Temperature change on land","Oceania","Temperature change","August","1997","0.122"
"Temperature change on land","Oceania","Temperature change","August","1998","1.604"
"Temperature change on land","Oceania","Temperature change","August","1999","0.928"
"Temperature change on land","Oceania","Temperature change","August","2000","0.294"
"Temperature change on land","Oceania","Temperature change","August","2001","0.286"
"Temperature change on land","Oceania","Temperature change","August","2002","0.421"
"Temperature change on land","Oceania","Temperature change","August","2003","0.693"
"Temperature change on land","Oceania","Temperature change","August","2004","0.068"
"Temperature change on land","Oceania","Temperature change","August","2005","0.584"
"Temperature change on land","Oceania","Temperature change","August","2006","1.047"
"Temperature change on land","Oceania","Temperature change","August","2007","1.102"
"Temperature change on land","Oceania","Temperature change","August","2008","-0.459"
"Temperature change on land","Oceania","Temperature change","August","2009","2.372"
"Temperature change on land","Oceania","Temperature change","August","2010","0.335"
"Temperature change on land","Oceania","Temperature change","August","2011","1.085"
"Temperature change on land","Oceania","Temperature change","August","2012","0.442"
"Temperature change on land","Oceania","Temperature change","August","2013","1.662"
"Temperature change on land","Oceania","Temperature change","August","2014","0.363"
"Temperature change on land","Oceania","Temperature change","August","2015","0.734"
"Temperature change on land","Oceania","Temperature change","August","2016","0.65"
"Temperature change on land","Oceania","Temperature change","August","2017","1.137"
"Temperature change on land","Oceania","Temperature change","August","2018","0.229"
"Temperature change on land","Oceania","Temperature change","August","2019","0.352"
"Temperature change on land","Oceania","Temperature change","August","2020","1.265"
"Temperature change on land","Oceania","Temperature change","August","2021","1.44"
"Temperature change on land","Oceania","Temperature change","August","2022","0.913"
"Temperature change on land","Oceania","Temperature change","August","2023","2.05"
"Temperature change on land","Oceania","Temperature change","September","1961","0.815"
"Temperature change on land","Oceania","Temperature change","September","1962","0.017"
"Temperature change on land","Oceania","Temperature change","September","1963","0.055"
"Temperature change on land","Oceania","Temperature change","September","1964","0.599"
"Temperature change on land","Oceania","Temperature change","September","1965","0.87"
"Temperature change on land","Oceania","Temperature change","September","1966","-0.275"
"Temperature change on land","Oceania","Temperature change","September","1967","-0.17"
"Temperature change on land","Oceania","Temperature change","September","1968","-0.537"
"Temperature change on land","Oceania","Temperature change","September","1969","-1.249"
"Temperature change on land","Oceania","Temperature change","September","1970","-0.453"
"Temperature change on land","Oceania","Temperature change","September","1971","0.531"
"Temperature change on land","Oceania","Temperature change","September","1972","0.826"
"Temperature change on land","Oceania","Temperature change","September","1973","0.375"
"Temperature change on land","Oceania","Temperature change","September","1974","-0.334"
"Temperature change on land","Oceania","Temperature change","September","1975","0.952"
"Temperature change on land","Oceania","Temperature change","September","1976","-0.403"
"Temperature change on land","Oceania","Temperature change","September","1977","-0.51"
"Temperature change on land","Oceania","Temperature change","September","1978","-0.953"
"Temperature change on land","Oceania","Temperature change","September","1979","0.425"
"Temperature change on land","Oceania","Temperature change","September","1980","1.395"
"Temperature change on land","Oceania","Temperature change","September","1981","1.486"
"Temperature change on land","Oceania","Temperature change","September","1982","-0.024"
"Temperature change on land","Oceania","Temperature change","September","1983","1.696"
"Temperature change on land","Oceania","Temperature change","September","1984","-0.924"
"Temperature change on land","Oceania","Temperature change","September","1985","-0.225"
"Temperature change on land","Oceania","Temperature change","September","1986","0.625"
"Temperature change on land","Oceania","Temperature change","September","1987","0.476"
"Temperature change on land","Oceania","Temperature change","September","1988","1.335"
"Temperature change on land","Oceania","Temperature change","September","1989","0.617"
"Temperature change on land","Oceania","Temperature change","September","1990","0.14"
"Temperature change on land","Oceania","Temperature change","September","1991","0.661"
"Temperature change on land","Oceania","Temperature change","September","1992","0.079"
"Temperature change on land","Oceania","Temperature change","September","1993","0.265"
"Temperature change on land","Oceania","Temperature change","September","1994","0.217"
"Temperature change on land","Oceania","Temperature change","September","1995","1.24"
"Temperature change on land","Oceania","Temperature change","September","1996","0.785"
"Temperature change on land","Oceania","Temperature change","September","1997","1.182"
"Temperature change on land","Oceania","Temperature change","September","1998","1.491"
"Temperature change on land","Oceania","Temperature change","September","1999","1.371"
"Temperature change on land","Oceania","Temperature change","September","2000","1.721"
"Temperature change on land","Oceania","Temperature change","September","2001","1.167"
"Temperature change on land","Oceania","Temperature change","September","2002","1.194"
"Temperature change on land","Oceania","Temperature change","September","2003","1.302"
"Temperature change on land","Oceania","Temperature change","September","2004","-0.009"
"Temperature change on land","Oceania","Temperature change","September","2005","1.277"
"Temperature change on land","Oceania","Temperature change","September","2006","1.3"
"Temperature change on land","Oceania","Temperature change","September","2007","1.27"
"Temperature change on land","Oceania","Temperature change","September","2008","1.48"
"Temperature change on land","Oceania","Temperature change","September","2009","1.333"
"Temperature change on land","Oceania","Temperature change","September","2010","0.532"
"Temperature change on land","Oceania","Temperature change","September","2011","0.398"
"Temperature change on land","Oceania","Temperature change","September","2012","1.17"
"Temperature change on land","Oceania","Temperature change","September","2013","2.607"
"Temperature change on land","Oceania","Temperature change","September","2014","1.284"
"Temperature change on land","Oceania","Temperature change","September","2015","0.492"
"Temperature change on land","Oceania","Temperature change","September","2016","0.417"
"Temperature change on land","Oceania","Temperature change","September","2017","1.421"
"Temperature change on land","Oceania","Temperature change","September","2018","0.732"
"Temperature change on land","Oceania","Temperature change","September","2019","1.084"
"Temperature change on land","Oceania","Temperature change","September","2020","2.344"
"Temperature change on land","Oceania","Temperature change","September","2021","1.145"
"Temperature change on land","Oceania","Temperature change","September","2022","0.895"
"Temperature change on land","Oceania","Temperature change","September","2023","2.317"
"Temperature change on land","Oceania","Temperature change","October","1961","1.118"
"Temperature change on land","Oceania","Temperature change","October","1962","-0.174"
"Temperature change on land","Oceania","Temperature change","October","1963","0.215"
"Temperature change on land","Oceania","Temperature change","October","1964","-1.217"
"Temperature change on land","Oceania","Temperature change","October","1965","0.75"
"Temperature change on land","Oceania","Temperature change","October","1966","-1.092"
"Temperature change on land","Oceania","Temperature change","October","1967","1.413"
"Temperature change on land","Oceania","Temperature change","October","1968","-0.168"
"Temperature change on land","Oceania","Temperature change","October","1969","0.718"
"Temperature change on land","Oceania","Temperature change","October","1970","0.548"
"Temperature change on land","Oceania","Temperature change","October","1971","0.44"
"Temperature change on land","Oceania","Temperature change","October","1972","0.402"
"Temperature change on land","Oceania","Temperature change","October","1973","0.413"
"Temperature change on land","Oceania","Temperature change","October","1974","-0.566"
"Temperature change on land","Oceania","Temperature change","October","1975","-1.076"
"Temperature change on land","Oceania","Temperature change","October","1976","-1.009"
"Temperature change on land","Oceania","Temperature change","October","1977","0.752"
"Temperature change on land","Oceania","Temperature change","October","1978","-0.482"
"Temperature change on land","Oceania","Temperature change","October","1979","0.238"
"Temperature change on land","Oceania","Temperature change","October","1980","0.521"
"Temperature change on land","Oceania","Temperature change","October","1981","0.159"
"Temperature change on land","Oceania","Temperature change","October","1982","-0.512"
"Temperature change on land","Oceania","Temperature change","October","1983","0.737"
"Temperature change on land","Oceania","Temperature change","October","1984","0.072"
"Temperature change on land","Oceania","Temperature change","October","1985","-0.219"
"Temperature change on land","Oceania","Temperature change","October","1986","-0.544"
"Temperature change on land","Oceania","Temperature change","October","1987","0.764"
"Temperature change on land","Oceania","Temperature change","October","1988","2.079"
"Temperature change on land","Oceania","Temperature change","October","1989","0.611"
"Temperature change on land","Oceania","Temperature change","October","1990","0.615"
"Temperature change on land","Oceania","Temperature change","October","1991","1.357"
"Temperature change on land","Oceania","Temperature change","October","1992","-0.373"
"Temperature change on land","Oceania","Temperature change","October","1993","-0.295"
"Temperature change on land","Oceania","Temperature change","October","1994","0.602"
"Temperature change on land","Oceania","Temperature change","October","1995","0.149"
"Temperature change on land","Oceania","Temperature change","October","1996","0.74"
"Temperature change on land","Oceania","Temperature change","October","1997","0.696"
"Temperature change on land","Oceania","Temperature change","October","1998","0.874"
"Temperature change on land","Oceania","Temperature change","October","1999","0.855"
"Temperature change on land","Oceania","Temperature change","October","2000","0.048"
"Temperature change on land","Oceania","Temperature change","October","2001","-0.609"
"Temperature change on land","Oceania","Temperature change","October","2002","0.898"
"Temperature change on land","Oceania","Temperature change","October","2003","-0.225"
"Temperature change on land","Oceania","Temperature change","October","2004","1.581"
"Temperature change on land","Oceania","Temperature change","October","2005","1.31"
"Temperature change on land","Oceania","Temperature change","October","2006","1.364"
"Temperature change on land","Oceania","Temperature change","October","2007","1.342"
"Temperature change on land","Oceania","Temperature change","October","2008","1.581"
"Temperature change on land","Oceania","Temperature change","October","2009","0.461"
"Temperature change on land","Oceania","Temperature change","October","2010","-0.044"
"Temperature change on land","Oceania","Temperature change","October","2011","0.668"
"Temperature change on land","Oceania","Temperature change","October","2012","0.882"
"Temperature change on land","Oceania","Temperature change","October","2013","1.557"
"Temperature change on land","Oceania","Temperature change","October","2014","1.836"
"Temperature change on land","Oceania","Temperature change","October","2015","2.649"
"Temperature change on land","Oceania","Temperature change","October","2016","-0.114"
"Temperature change on land","Oceania","Temperature change","October","2017","1.57"
"Temperature change on land","Oceania","Temperature change","October","2018","1.757"
"Temperature change on land","Oceania","Temperature change","October","2019","1.844"
"Temperature change on land","Oceania","Temperature change","October","2020","1.106"
"Temperature change on land","Oceania","Temperature change","October","2021","1.001"
"Temperature change on land","Oceania","Temperature change","October","2022","0.443"
"Temperature change on land","Oceania","Temperature change","October","2023","1.119"
"Temperature change on land","Oceania","Temperature change","November","1961","0.221"
"Temperature change on land","Oceania","Temperature change","November","1962","0.763"
"Temperature change on land","Oceania","Temperature change","November","1963","-0.019"
"Temperature change on land","Oceania","Temperature change","November","1964","-0.374"
"Temperature change on land","Oceania","Temperature change","November","1965","0.145"
"Temperature change on land","Oceania","Temperature change","November","1966","-0.09"
"Temperature change on land","Oceania","Temperature change","November","1967","0.373"
"Temperature change on land","Oceania","Temperature change","November","1968","-0.084"
"Temperature change on land","Oceania","Temperature change","November","1969","0.2"
"Temperature change on land","Oceania","Temperature change","November","1970","-0.227"
"Temperature change on land","Oceania","Temperature change","November","1971","-0.925"
"Temperature change on land","Oceania","Temperature change","November","1972","0.558"
"Temperature change on land","Oceania","Temperature change","November","1973","-0.096"
"Temperature change on land","Oceania","Temperature change","November","1974","-0.972"
"Temperature change on land","Oceania","Temperature change","November","1975","0.112"
"Temperature change on land","Oceania","Temperature change","November","1976","-0.62"
"Temperature change on land","Oceania","Temperature change","November","1977","0.533"
"Temperature change on land","Oceania","Temperature change","November","1978","-0.251"
"Temperature change on land","Oceania","Temperature change","November","1979","1.209"
"Temperature change on land","Oceania","Temperature change","November","1980","1.161"
"Temperature change on land","Oceania","Temperature change","November","1981","-0.482"
"Temperature change on land","Oceania","Temperature change","November","1982","1.268"
"Temperature change on land","Oceania","Temperature change","November","1983","0.193"
"Temperature change on land","Oceania","Temperature change","November","1984","0.407"
"Temperature change on land","Oceania","Temperature change","November","1985","0.349"
"Temperature change on land","Oceania","Temperature change","November","1986","0.02"
"Temperature change on land","Oceania","Temperature change","November","1987","0.597"
"Temperature change on land","Oceania","Temperature change","November","1988","0.004"
"Temperature change on land","Oceania","Temperature change","November","1989","-0.048"
"Temperature change on land","Oceania","Temperature change","November","1990","1.537"
"Temperature change on land","Oceania","Temperature change","November","1991","0.222"
"Temperature change on land","Oceania","Temperature change","November","1992","-0.847"
"Temperature change on land","Oceania","Temperature change","November","1993","0.651"
"Temperature change on land","Oceania","Temperature change","November","1994","0.432"
"Temperature change on land","Oceania","Temperature change","November","1995","0.587"
"Temperature change on land","Oceania","Temperature change","November","1996","0.126"
"Temperature change on land","Oceania","Temperature change","November","1997","0.921"
"Temperature change on land","Oceania","Temperature change","November","1998","0.278"
"Temperature change on land","Oceania","Temperature change","November","1999","-1.059"
"Temperature change on land","Oceania","Temperature change","November","2000","0.475"
"Temperature change on land","Oceania","Temperature change","November","2001","-0.201"
"Temperature change on land","Oceania","Temperature change","November","2002","1.517"
"Temperature change on land","Oceania","Temperature change","November","2003","0.805"
"Temperature change on land","Oceania","Temperature change","November","2004","0.508"
"Temperature change on land","Oceania","Temperature change","November","2005","0.944"
"Temperature change on land","Oceania","Temperature change","November","2006","1.509"
"Temperature change on land","Oceania","Temperature change","November","2007","0.836"
"Temperature change on land","Oceania","Temperature change","November","2008","0.291"
"Temperature change on land","Oceania","Temperature change","November","2009","1.987"
"Temperature change on land","Oceania","Temperature change","November","2010","-0.285"
"Temperature change on land","Oceania","Temperature change","November","2011","0.589"
"Temperature change on land","Oceania","Temperature change","November","2012","1.359"
"Temperature change on land","Oceania","Temperature change","November","2013","0.752"
"Temperature change on land","Oceania","Temperature change","November","2014","1.836"
"Temperature change on land","Oceania","Temperature change","November","2015","1.922"
"Temperature change on land","Oceania","Temperature change","November","2016","0.783"
"Temperature change on land","Oceania","Temperature change","November","2017","1.024"
"Temperature change on land","Oceania","Temperature change","November","2018","0.882"
"Temperature change on land","Oceania","Temperature change","November","2019","1.117"
"Temperature change on land","Oceania","Temperature change","November","2020","2.212"
"Temperature change on land","Oceania","Temperature change","November","2021","-0.268"
"Temperature change on land","Oceania","Temperature change","November","2022","-0.685"
"Temperature change on land","Oceania","Temperature change","November","2023","1.421"
"Temperature change on land","Oceania","Temperature change","December","1961","0.475"
"Temperature change on land","Oceania","Temperature change","December","1962","-0.121"
"Temperature change on land","Oceania","Temperature change","December","1963","0.202"
"Temperature change on land","Oceania","Temperature change","December","1964","-1.052"
"Temperature change on land","Oceania","Temperature change","December","1965","0.411"
"Temperature change on land","Oceania","Temperature change","December","1966","-0.78"
"Temperature change on land","Oceania","Temperature change","December","1967","-0.308"
"Temperature change on land","Oceania","Temperature change","December","1968","-0.595"
"Temperature change on land","Oceania","Temperature change","December","1969","-0.177"
"Temperature change on land","Oceania","Temperature change","December","1970","0.092"
"Temperature change on land","Oceania","Temperature change","December","1971","-0.255"
"Temperature change on land","Oceania","Temperature change","December","1972","1.609"
"Temperature change on land","Oceania","Temperature change","December","1973","0.013"
"Temperature change on land","Oceania","Temperature change","December","1974","-0.178"
"Temperature change on land","Oceania","Temperature change","December","1975","-0.212"
"Temperature change on land","Oceania","Temperature change","December","1976","0.68"
"Temperature change on land","Oceania","Temperature change","December","1977","0.606"
"Temperature change on land","Oceania","Temperature change","December","1978","-0.434"
"Temperature change on land","Oceania","Temperature change","December","1979","1.293"
"Temperature change on land","Oceania","Temperature change","December","1980","0.71"
"Temperature change on land","Oceania","Temperature change","December","1981","0.557"
"Temperature change on land","Oceania","Temperature change","December","1982","0.878"
"Temperature change on land","Oceania","Temperature change","December","1983","0.198"
"Temperature change on land","Oceania","Temperature change","December","1984","0.204"
"Temperature change on land","Oceania","Temperature change","December","1985","0.139"
"Temperature change on land","Oceania","Temperature change","December","1986","0.082"
"Temperature change on land","Oceania","Temperature change","December","1987","0.269"
"Temperature change on land","Oceania","Temperature change","December","1988","0.025"
"Temperature change on land","Oceania","Temperature change","December","1989","0.349"
"Temperature change on land","Oceania","Temperature change","December","1990","1.231"
"Temperature change on land","Oceania","Temperature change","December","1991","0.007"
"Temperature change on land","Oceania","Temperature change","December","1992","-0.337"
"Temperature change on land","Oceania","Temperature change","December","1993","-0.36"
"Temperature change on land","Oceania","Temperature change","December","1994","0.948"
"Temperature change on land","Oceania","Temperature change","December","1995","-0.146"
"Temperature change on land","Oceania","Temperature change","December","1996","0.216"
"Temperature change on land","Oceania","Temperature change","December","1997","1.022"
"Temperature change on land","Oceania","Temperature change","December","1998","0.347"
"Temperature change on land","Oceania","Temperature change","December","1999","-0.655"
"Temperature change on land","Oceania","Temperature change","December","2000","0.148"
"Temperature change on land","Oceania","Temperature change","December","2001","-0.319"
"Temperature change on land","Oceania","Temperature change","December","2002","1.028"
"Temperature change on land","Oceania","Temperature change","December","2003","1.11"
"Temperature change on land","Oceania","Temperature change","December","2004","0.587"
"Temperature change on land","Oceania","Temperature change","December","2005","1.114"
"Temperature change on land","Oceania","Temperature change","December","2006","0.41"
"Temperature change on land","Oceania","Temperature change","December","2007","0.359"
"Temperature change on land","Oceania","Temperature change","December","2008","0.298"
"Temperature change on land","Oceania","Temperature change","December","2009","0.986"
"Temperature change on land","Oceania","Temperature change","December","2010","-0.267"
"Temperature change on land","Oceania","Temperature change","December","2011","-0.166"
"Temperature change on land","Oceania","Temperature change","December","2012","1.28"
"Temperature change on land","Oceania","Temperature change","December","2013","0.862"
"Temperature change on land","Oceania","Temperature change","December","2014","1.017"
"Temperature change on land","Oceania","Temperature change","December","2015","1.137"
"Temperature change on land","Oceania","Temperature change","December","2016","0.905"
"Temperature change on land","Oceania","Temperature change","December","2017","1.294"
"Temperature change on land","Oceania","Temperature change","December","2018","1.951"
"Temperature change on land","Oceania","Temperature change","December","2019","2.843"
"Temperature change on land","Oceania","Temperature change","December","2020","0.342"
"Temperature change on land","Oceania","Temperature change","December","2021","1.07"
"Temperature change on land","Oceania","Temperature change","December","2022","-0.04"
"Temperature change on land","Oceania","Temperature change","December","2023","1.568"
