Domain,Area,Element,Months,Year,Value
"Temperature change on land","South America","Temperature change","August","2014","1.39"
"Temperature change on land","South America","Temperature change","August","2015","2.05"
"Temperature change on land","South America","Temperature change","August","2016","1.626"
"Temperature change on land","South America","Temperature change","August","2017","1.8"
"Temperature change on land","South America","Temperature change","August","2018","0.477"
"Temperature change on land","South America","Temperature change","August","2019","0.951"
"Temperature change on land","South America","Temperature change","August","2020","1.351"
"Temperature change on land","South America","Temperature change","August","2021","1.378"
"Temperature change on land","South America","Temperature change","August","2022","0.758"
"Temperature change on land","South America","Temperature change","August","2023","2.417"
"Temperature change on land","South America","Temperature change","September","1961","0.292"
"Temperature change on land","South America","Temperature change","September","1962","0.398"
"Temperature change on land","South America","Temperature change","September","1963","0.297"
"Temperature change on land","South America","Temperature change","September","1964","-0.232"
"Temperature change on land","South America","Temperature change","September","1965","0.007"
"Temperature change on land","South America","Temperature change","September","1966","-0.48"
"Temperature change on land","South America","Temperature change","September","1967","0.142"
"Temperature change on land","South America","Temperature change","September","1968","-0.325"
"Temperature change on land","South America","Temperature change","September","1969","0.67"
"Temperature change on land","South America","Temperature change","September","1970","0.221"
"Temperature change on land","South America","Temperature change","September","1971","0.203"
"Temperature change on land","South America","Temperature change","September","1972","0.236"
"Temperature change on land","South America","Temperature change","September","1973","-0.346"
"Temperature change on land","South America","Temperature change","September","1974","-0.495"
"Temperature change on land","South America","Temperature change","September","1975","-0.024"
"Temperature change on land","South America","Temperature change","September","1976","-0.349"
"Temperature change on land","South America","Temperature change","September","1977","0.44"
"Temperature change on land","South America","Temperature change","September","1978","0.077"
"Temperature change on land","South America","Temperature change","September","1979","-0.395"
"Temperature change on land","South America","Temperature change","September","1980","-0.093"
"Temperature change on land","South America","Temperature change","September","1981","-0.244"
"Temperature change on land","South America","Temperature change","September","1982","0.404"
"Temperature change on land","South America","Temperature change","September","1983","-0.081"
"Temperature change on land","South America","Temperature change","September","1984","-0.088"
"Temperature change on land","South America","Temperature change","September","1985","0.098"
"Temperature change on land","South America","Temperature change","September","1986","-0.103"
"Temperature change on land","South America","Temperature change","September","1987","0.366"
"Temperature change on land","South America","Temperature change","September","1988","0.327"
"Temperature change on land","South America","Temperature change","September","1989","-0.155"
"Temperature change on land","South America","Temperature change","September","1990","-0.238"
"Temperature change on land","South America","Temperature change","September","1991","0.455"
"Temperature change on land","South America","Temperature change","September","1992","-0.252"
"Temperature change on land","South America","Temperature change","September","1993","0.241"
"Temperature change on land","South America","Temperature change","September","1994","0.803"
"Temperature change on land","South America","Temperature change","September","1995","0.752"
"Temperature change on land","South America","Temperature change","September","1996","0.258"
"Temperature change on land","South America","Temperature change","September","1997","1.448"
"Temperature change on land","South America","Temperature change","September","1998","0.416"
"Temperature change on land","South America","Temperature change","September","1999","0.921"
"Temperature change on land","South America","Temperature change","September","2000","0.004"
"Temperature change on land","South America","Temperature change","September","2001","0.497"
"Temperature change on land","South America","Temperature change","September","2002","0.627"
"Temperature change on land","South America","Temperature change","September","2003","0.666"
"Temperature change on land","South America","Temperature change","September","2004","1.036"
"Temperature change on land","South America","Temperature change","September","2005","0.117"
"Temperature change on land","South America","Temperature change","September","2006","0.617"
"Temperature change on land","South America","Temperature change","September","2007","1.066"
"Temperature change on land","South America","Temperature change","September","2008","0.468"
"Temperature change on land","South America","Temperature change","September","2009","0.798"
"Temperature change on land","South America","Temperature change","September","2010","0.911"
"Temperature change on land","South America","Temperature change","September","2011","1.072"
"Temperature change on land","South America","Temperature change","September","2012","1.417"
"Temperature change on land","South America","Temperature change","September","2013","0.567"
"Temperature change on land","South America","Temperature change","September","2014","1.616"
"Temperature change on land","South America","Temperature change","September","2015","1.741"
"Temperature change on land","South America","Temperature change","September","2016","0.843"
"Temperature change on land","South America","Temperature change","September","2017","1.527"
"Temperature change on land","South America","Temperature change","September","2018","1.531"
"Temperature change on land","South America","Temperature change","September","2019","1.486"
"Temperature change on land","South America","Temperature change","September","2020","1.655"
"Temperature change on land","South America","Temperature change","September","2021","2.001"
"Temperature change on land","South America","Temperature change","September","2022","0.741"
"Temperature change on land","South America","Temperature change","September","2023","2.405"
"Temperature change on land","South America","Temperature change","October","1961","0.344"
"Temperature change on land","South America","Temperature change","October","1962","-0.291"
"Temperature change on land","South America","Temperature change","October","1963","0.678"
"Temperature change on land","South America","Temperature change","October","1964","-0.634"
"Temperature change on land","South America","Temperature change","October","1965","0.239"
"Temperature change on land","South America","Temperature change","October","1966","0.008"
"Temperature change on land","South America","Temperature change","October","1967","0.256"
"Temperature change on land","South America","Temperature change","October","1968","0.018"
"Temperature change on land","South America","Temperature change","October","1969","-0.198"
"Temperature change on land","South America","Temperature change","October","1970","0.071"
"Temperature change on land","South America","Temperature change","October","1971","-0.616"
"Temperature change on land","South America","Temperature change","October","1972","0.018"
"Temperature change on land","South America","Temperature change","October","1973","-0.051"
"Temperature change on land","South America","Temperature change","October","1974","-0.333"
"Temperature change on land","South America","Temperature change","October","1975","-0.096"
"Temperature change on land","South America","Temperature change","October","1976","-0.132"
"Temperature change on land","South America","Temperature change","October","1977","0.38"
"Temperature change on land","South America","Temperature change","October","1978","0.257"
"Temperature change on land","South America","Temperature change","October","1979","0.43"
"Temperature change on land","South America","Temperature change","October","1980","0.298"
"Temperature change on land","South America","Temperature change","October","1981","0.016"
"Temperature change on land","South America","Temperature change","October","1982","0.084"
"Temperature change on land","South America","Temperature change","October","1983","0.245"
"Temperature change on land","South America","Temperature change","October","1984","0.57"
"Temperature change on land","South America","Temperature change","October","1985","0.282"
"Temperature change on land","South America","Temperature change","October","1986","0.014"
"Temperature change on land","South America","Temperature change","October","1987","0.912"
"Temperature change on land","South America","Temperature change","October","1988","0.175"
"Temperature change on land","South America","Temperature change","October","1989","0.064"
"Temperature change on land","South America","Temperature change","October","1990","0.846"
"Temperature change on land","South America","Temperature change","October","1991","0.085"
"Temperature change on land","South America","Temperature change","October","1992","0.205"
"Temperature change on land","South America","Temperature change","October","1993","0.664"
"Temperature change on land","South America","Temperature change","October","1994","0.606"
"Temperature change on land","South America","Temperature change","October","1995","0.575"
"Temperature change on land","South America","Temperature change","October","1996","0.56"
"Temperature change on land","South America","Temperature change","October","1997","1.057"
"Temperature change on land","South America","Temperature change","October","1998","0.919"
"Temperature change on land","South America","Temperature change","October","1999","0.267"
"Temperature change on land","South America","Temperature change","October","2000","0.866"
"Temperature change on land","South America","Temperature change","October","2001","0.785"
"Temperature change on land","South America","Temperature change","October","2002","1.376"
"Temperature change on land","South America","Temperature change","October","2003","1.046"
"Temperature change on land","South America","Temperature change","October","2004","0.831"
"Temperature change on land","South America","Temperature change","October","2005","0.783"
"Temperature change on land","South America","Temperature change","October","2006","1.077"
"Temperature change on land","South America","Temperature change","October","2007","0.886"
"Temperature change on land","South America","Temperature change","October","2008","0.983"
"Temperature change on land","South America","Temperature change","October","2009","0.987"
"Temperature change on land","South America","Temperature change","October","2010","0.669"
"Temperature change on land","South America","Temperature change","October","2011","0.556"
"Temperature change on land","South America","Temperature change","October","2012","1.381"
"Temperature change on land","South America","Temperature change","October","2013","0.831"
"Temperature change on land","South America","Temperature change","October","2014","1.629"
"Temperature change on land","South America","Temperature change","October","2015","1.403"
"Temperature change on land","South America","Temperature change","October","2016","1.131"
"Temperature change on land","South America","Temperature change","October","2017","1.262"
"Temperature change on land","South America","Temperature change","October","2018","1.245"
"Temperature change on land","South America","Temperature change","October","2019","1.19"
"Temperature change on land","South America","Temperature change","October","2020","1.687"
"Temperature change on land","South America","Temperature change","October","2021","1.287"
"Temperature change on land","South America","Temperature change","October","2022","0.844"
"Temperature change on land","South America","Temperature change","October","2023","2.285"
"Temperature change on land","South America","Temperature change","November","1961","0.226"
"Temperature change on land","South America","Temperature change","November","1962","0.444"
"Temperature change on land","South America","Temperature change","November","1963","-0.082"
"Temperature change on land","South America","Temperature change","November","1964","-0.606"
"Temperature change on land","South America","Temperature change","November","1965","0.056"
"Temperature change on land","South America","Temperature change","November","1966","0.102"
"Temperature change on land","South America","Temperature change","November","1967","-0.117"
"Temperature change on land","South America","Temperature change","November","1968","0.613"
"Temperature change on land","South America","Temperature change","November","1969","0.401"
"Temperature change on land","South America","Temperature change","November","1970","-0.379"
"Temperature change on land","South America","Temperature change","November","1971","-0.171"
"Temperature change on land","South America","Temperature change","November","1972","0.262"
"Temperature change on land","South America","Temperature change","November","1973","-0.322"
"Temperature change on land","South America","Temperature change","November","1974","-0.213"
"Temperature change on land","South America","Temperature change","November","1975","-0.398"
"Temperature change on land","South America","Temperature change","November","1976","-0.015"
"Temperature change on land","South America","Temperature change","November","1977","0.219"
"Temperature change on land","South America","Temperature change","November","1978","0.182"
"Temperature change on land","South America","Temperature change","November","1979","-0.098"
"Temperature change on land","South America","Temperature change","November","1980","-0.171"
"Temperature change on land","South America","Temperature change","November","1981","0.316"
"Temperature change on land","South America","Temperature change","November","1982","0.273"
"Temperature change on land","South America","Temperature change","November","1983","0.285"
"Temperature change on land","South America","Temperature change","November","1984","-0.054"
"Temperature change on land","South America","Temperature change","November","1985","0.376"
"Temperature change on land","South America","Temperature change","November","1986","0.281"
"Temperature change on land","South America","Temperature change","November","1987","0.893"
"Temperature change on land","South America","Temperature change","November","1988","0.41"
"Temperature change on land","South America","Temperature change","November","1989","0.422"
"Temperature change on land","South America","Temperature change","November","1990","0.764"
"Temperature change on land","South America","Temperature change","November","1991","0.304"
"Temperature change on land","South America","Temperature change","November","1992","-0.186"
"Temperature change on land","South America","Temperature change","November","1993","0.412"
"Temperature change on land","South America","Temperature change","November","1994","0.524"
"Temperature change on land","South America","Temperature change","November","1995","0.537"
"Temperature change on land","South America","Temperature change","November","1996","0.375"
"Temperature change on land","South America","Temperature change","November","1997","1.014"
"Temperature change on land","South America","Temperature change","November","1998","0.414"
"Temperature change on land","South America","Temperature change","November","1999","0.114"
"Temperature change on land","South America","Temperature change","November","2000","0.143"
"Temperature change on land","South America","Temperature change","November","2001","0.675"
"Temperature change on land","South America","Temperature change","November","2002","0.805"
"Temperature change on land","South America","Temperature change","November","2003","0.798"
"Temperature change on land","South America","Temperature change","November","2004","0.591"
"Temperature change on land","South America","Temperature change","November","2005","0.88"
"Temperature change on land","South America","Temperature change","November","2006","0.463"
"Temperature change on land","South America","Temperature change","November","2007","0.462"
"Temperature change on land","South America","Temperature change","November","2008","1.059"
"Temperature change on land","South America","Temperature change","November","2009","1.374"
"Temperature change on land","South America","Temperature change","November","2010","0.359"
"Temperature change on land","South America","Temperature change","November","2011","0.695"
"Temperature change on land","South America","Temperature change","November","2012","1.151"
"Temperature change on land","South America","Temperature change","November","2013","0.639"
"Temperature change on land","South America","Temperature change","November","2014","0.851"
"Temperature change on land","South America","Temperature change","November","2015","1.363"
"Temperature change on land","South America","Temperature change","November","2016","0.876"
"Temperature change on land","South America","Temperature change","November","2017","0.832"
"Temperature change on land","South America","Temperature change","November","2018","1.051"
"Temperature change on land","South America","Temperature change","November","2019","1.512"
"Temperature change on land","South America","Temperature change","November","2020","1.336"
"Temperature change on land","South America","Temperature change","November","2021","0.804"
"Temperature change on land","South America","Temperature change","November","2022","0.604"
"Temperature change on land","South America","Temperature change","November","2023","2.054"
"Temperature change on land","South America","Temperature change","December","1961","-0.137"
"Temperature change on land","South America","Temperature change","December","1962","0.182"
"Temperature change on land","South America","Temperature change","December","1963","0.095"
"Temperature change on land","South America","Temperature change","December","1964","-0.584"
"Temperature change on land","South America","Temperature change","December","1965","-0.121"
"Temperature change on land","South America","Temperature change","December","1966","-0.236"
"Temperature change on land","South America","Temperature change","December","1967","0.118"
"Temperature change on land","South America","Temperature change","December","1968","0.017"
"Temperature change on land","South America","Temperature change","December","1969","0.285"
"Temperature change on land","South America","Temperature change","December","1970","0.175"
"Temperature change on land","South America","Temperature change","December","1971","-0.055"
"Temperature change on land","South America","Temperature change","December","1972","0.445"
"Temperature change on land","South America","Temperature change","December","1973","-0.293"
"Temperature change on land","South America","Temperature change","December","1974","-0.548"
"Temperature change on land","South America","Temperature change","December","1975","-0.17"
"Temperature change on land","South America","Temperature change","December","1976","0.074"
"Temperature change on land","South America","Temperature change","December","1977","0.219"
"Temperature change on land","South America","Temperature change","December","1978","0.035"
"Temperature change on land","South America","Temperature change","December","1979","0.229"
"Temperature change on land","South America","Temperature change","December","1980","0.283"
"Temperature change on land","South America","Temperature change","December","1981","0.223"
"Temperature change on land","South America","Temperature change","December","1982","0.407"
"Temperature change on land","South America","Temperature change","December","1983","0.517"
"Temperature change on land","South America","Temperature change","December","1984","-0.24"
"Temperature change on land","South America","Temperature change","December","1985","0.259"
"Temperature change on land","South America","Temperature change","December","1986","0.424"
"Temperature change on land","South America","Temperature change","December","1987","0.507"
"Temperature change on land","South America","Temperature change","December","1988","0.286"
"Temperature change on land","South America","Temperature change","December","1989","0.296"
"Temperature change on land","South America","Temperature change","December","1990","0.364"
"Temperature change on land","South America","Temperature change","December","1991","0.454"
"Temperature change on land","South America","Temperature change","December","1992","0.104"
"Temperature change on land","South America","Temperature change","December","1993","0.463"
"Temperature change on land","South America","Temperature change","December","1994","1.03"
"Temperature change on land","South America","Temperature change","December","1995","0.807"
"Temperature change on land","South America","Temperature change","December","1996","0.512"
"Temperature change on land","South America","Temperature change","December","1997","1.013"
"Temperature change on land","South America","Temperature change","December","1998","0.615"
"Temperature change on land","South America","Temperature change","December","1999","0.379"
"Temperature change on land","South America","Temperature change","December","2000","0.329"
"Temperature change on land","South America","Temperature change","December","2001","0.67"
"Temperature change on land","South America","Temperature change","December","2002","0.828"
"Temperature change on land","South America","Temperature change","December","2003","0.694"
"Temperature change on land","South America","Temperature change","December","2004","0.853"
"Temperature change on land","South America","Temperature change","December","2005","0.364"
"Temperature change on land","South America","Temperature change","December","2006","0.898"
"Temperature change on land","South America","Temperature change","December","2007","0.53"
"Temperature change on land","South America","Temperature change","December","2008","0.696"
"Temperature change on land","South America","Temperature change","December","2009","0.717"
"Temperature change on land","South America","Temperature change","December","2010","0.68"
"Temperature change on land","South America","Temperature change","December","2011","0.749"
"Temperature change on land","South America","Temperature change","December","2012","1.072"
"Temperature change on land","South America","Temperature change","December","2013","1.248"
"Temperature change on land","South America","Temperature change","December","2014","0.837"
"Temperature change on land","South America","Temperature change","December","2015","1.554"
"Temperature change on land","South America","Temperature change","December","2016","1.135"
"Temperature change on land","South America","Temperature change","December","2017","1.094"
"Temperature change on land","South America","Temperature change","December","2018","0.851"
"Temperature change on land","South America","Temperature change","December","2019","1.167"
"Temperature change on land","South America","Temperature change","December","2020","0.985"
"Temperature change on land","South America","Temperature change","December","2021","1.097"
"Temperature change on land","South America","Temperature change","December","2022","0.954"
"Temperature change on land","South America","Temperature change","December","2023","1.873"
