Domain,Area,Element,Months,Year,Value
"Temperature change on land","Europe","Temperature change","August","1997","0.728"
"Temperature change on land","Europe","Temperature change","August","1998","0.962"
"Temperature change on land","Europe","Temperature change","August","1999","-0.004"
"Temperature change on land","Europe","Temperature change","August","2000","0.942"
"Temperature change on land","Europe","Temperature change","August","2001","1.229"
"Temperature change on land","Europe","Temperature change","August","2002","0.743"
"Temperature change on land","Europe","Temperature change","August","2003","1.664"
"Temperature change on land","Europe","Temperature change","August","2004","0.46"
"Temperature change on land","Europe","Temperature change","August","2005","0.739"
"Temperature change on land","Europe","Temperature change","August","2006","0.617"
"Temperature change on land","Europe","Temperature change","August","2007","1.692"
"Temperature change on land","Europe","Temperature change","August","2008","1.086"
"Temperature change on land","Europe","Temperature change","August","2009","0.696"
"Temperature change on land","Europe","Temperature change","August","2010","1.378"
"Temperature change on land","Europe","Temperature change","August","2011","0.852"
"Temperature change on land","Europe","Temperature change","August","2012","0.802"
"Temperature change on land","Europe","Temperature change","August","2013","1.244"
"Temperature change on land","Europe","Temperature change","August","2014","1.341"
"Temperature change on land","Europe","Temperature change","August","2015","1.195"
"Temperature change on land","Europe","Temperature change","August","2016","1.799"
"Temperature change on land","Europe","Temperature change","August","2017","1.616"
"Temperature change on land","Europe","Temperature change","August","2018","1.577"
"Temperature change on land","Europe","Temperature change","August","2019","1.29"
"Temperature change on land","Europe","Temperature change","August","2020","1.342"
"Temperature change on land","Europe","Temperature change","August","2021","1.783"
"Temperature change on land","Europe","Temperature change","August","2022","2.011"
"Temperature change on land","Europe","Temperature change","August","2023","2.383"
"Temperature change on land","Europe","Temperature change","September","1961","0.075"
"Temperature change on land","Europe","Temperature change","September","1962","-0.376"
"Temperature change on land","Europe","Temperature change","September","1963","0.651"
"Temperature change on land","Europe","Temperature change","September","1964","-0.072"
"Temperature change on land","Europe","Temperature change","September","1965","0.247"
"Temperature change on land","Europe","Temperature change","September","1966","-0.324"
"Temperature change on land","Europe","Temperature change","September","1967","0.25"
"Temperature change on land","Europe","Temperature change","September","1968","0.221"
"Temperature change on land","Europe","Temperature change","September","1969","-0.52"
"Temperature change on land","Europe","Temperature change","September","1970","-0.159"
"Temperature change on land","Europe","Temperature change","September","1971","0.147"
"Temperature change on land","Europe","Temperature change","September","1972","-0.546"
"Temperature change on land","Europe","Temperature change","September","1973","-1.119"
"Temperature change on land","Europe","Temperature change","September","1974","0.092"
"Temperature change on land","Europe","Temperature change","September","1975","1.222"
"Temperature change on land","Europe","Temperature change","September","1976","-0.596"
"Temperature change on land","Europe","Temperature change","September","1977","-0.516"
"Temperature change on land","Europe","Temperature change","September","1978","0.167"
"Temperature change on land","Europe","Temperature change","September","1979","0.657"
"Temperature change on land","Europe","Temperature change","September","1980","-0.113"
"Temperature change on land","Europe","Temperature change","September","1981","0.421"
"Temperature change on land","Europe","Temperature change","September","1982","0.294"
"Temperature change on land","Europe","Temperature change","September","1983","0.441"
"Temperature change on land","Europe","Temperature change","September","1984","0.173"
"Temperature change on land","Europe","Temperature change","September","1985","-0.046"
"Temperature change on land","Europe","Temperature change","September","1986","0.136"
"Temperature change on land","Europe","Temperature change","September","1987","-0.187"
"Temperature change on land","Europe","Temperature change","September","1988","0.339"
"Temperature change on land","Europe","Temperature change","September","1989","0.219"
"Temperature change on land","Europe","Temperature change","September","1990","0.268"
"Temperature change on land","Europe","Temperature change","September","1991","0.611"
"Temperature change on land","Europe","Temperature change","September","1992","-0.471"
"Temperature change on land","Europe","Temperature change","September","1993","-0.99"
"Temperature change on land","Europe","Temperature change","September","1994","0.936"
"Temperature change on land","Europe","Temperature change","September","1995","0.431"
"Temperature change on land","Europe","Temperature change","September","1996","-1.492"
"Temperature change on land","Europe","Temperature change","September","1997","0.226"
"Temperature change on land","Europe","Temperature change","September","1998","-0.528"
"Temperature change on land","Europe","Temperature change","September","1999","0.442"
"Temperature change on land","Europe","Temperature change","September","2000","0.106"
"Temperature change on land","Europe","Temperature change","September","2001","-0.114"
"Temperature change on land","Europe","Temperature change","September","2002","0.196"
"Temperature change on land","Europe","Temperature change","September","2003","1.086"
"Temperature change on land","Europe","Temperature change","September","2004","0.859"
"Temperature change on land","Europe","Temperature change","September","2005","1.663"
"Temperature change on land","Europe","Temperature change","September","2006","1.585"
"Temperature change on land","Europe","Temperature change","September","2007","1.106"
"Temperature change on land","Europe","Temperature change","September","2008","0.155"
"Temperature change on land","Europe","Temperature change","September","2009","1.568"
"Temperature change on land","Europe","Temperature change","September","2010","0.429"
"Temperature change on land","Europe","Temperature change","September","2011","1.088"
"Temperature change on land","Europe","Temperature change","September","2012","1.464"
"Temperature change on land","Europe","Temperature change","September","2013","-0.021"
"Temperature change on land","Europe","Temperature change","September","2014","0.485"
"Temperature change on land","Europe","Temperature change","September","2015","1.312"
"Temperature change on land","Europe","Temperature change","September","2016","2.101"
"Temperature change on land","Europe","Temperature change","September","2017","0.547"
"Temperature change on land","Europe","Temperature change","September","2018","1.844"
"Temperature change on land","Europe","Temperature change","September","2019","0.91"
"Temperature change on land","Europe","Temperature change","September","2020","2.342"
"Temperature change on land","Europe","Temperature change","September","2021","0.367"
"Temperature change on land","Europe","Temperature change","September","2022","0.285"
"Temperature change on land","Europe","Temperature change","September","2023","2.301"
"Temperature change on land","Europe","Temperature change","October","1961","0.048"
"Temperature change on land","Europe","Temperature change","October","1962","0.386"
"Temperature change on land","Europe","Temperature change","October","1963","0.928"
"Temperature change on land","Europe","Temperature change","October","1964","-0.414"
"Temperature change on land","Europe","Temperature change","October","1965","-0.484"
"Temperature change on land","Europe","Temperature change","October","1966","0.691"
"Temperature change on land","Europe","Temperature change","October","1967","1.411"
"Temperature change on land","Europe","Temperature change","October","1968","-0.315"
"Temperature change on land","Europe","Temperature change","October","1969","-0.108"
"Temperature change on land","Europe","Temperature change","October","1970","-0.432"
"Temperature change on land","Europe","Temperature change","October","1971","0.083"
"Temperature change on land","Europe","Temperature change","October","1972","0.169"
"Temperature change on land","Europe","Temperature change","October","1973","-0.308"
"Temperature change on land","Europe","Temperature change","October","1974","0.727"
"Temperature change on land","Europe","Temperature change","October","1975","-0.338"
"Temperature change on land","Europe","Temperature change","October","1976","-2.138"
"Temperature change on land","Europe","Temperature change","October","1977","-0.82"
"Temperature change on land","Europe","Temperature change","October","1978","0.366"
"Temperature change on land","Europe","Temperature change","October","1979","0.18"
"Temperature change on land","Europe","Temperature change","October","1980","0.062"
"Temperature change on land","Europe","Temperature change","October","1981","0.677"
"Temperature change on land","Europe","Temperature change","October","1982","-0.122"
"Temperature change on land","Europe","Temperature change","October","1983","0.25"
"Temperature change on land","Europe","Temperature change","October","1984","0.842"
"Temperature change on land","Europe","Temperature change","October","1985","-0.158"
"Temperature change on land","Europe","Temperature change","October","1986","0.304"
"Temperature change on land","Europe","Temperature change","October","1987","-1.415"
"Temperature change on land","Europe","Temperature change","October","1988","-0.073"
"Temperature change on land","Europe","Temperature change","October","1989","0.995"
"Temperature change on land","Europe","Temperature change","October","1990","0.534"
"Temperature change on land","Europe","Temperature change","October","1991","1.143"
"Temperature change on land","Europe","Temperature change","October","1992","-0.793"
"Temperature change on land","Europe","Temperature change","October","1993","0.016"
"Temperature change on land","Europe","Temperature change","October","1994","1.982"
"Temperature change on land","Europe","Temperature change","October","1995","2.131"
"Temperature change on land","Europe","Temperature change","October","1996","0.662"
"Temperature change on land","Europe","Temperature change","October","1997","1.8"
"Temperature change on land","Europe","Temperature change","October","1998","-0.284"
"Temperature change on land","Europe","Temperature change","October","1999","1.231"
"Temperature change on land","Europe","Temperature change","October","2000","0.402"
"Temperature change on land","Europe","Temperature change","October","2001","0.861"
"Temperature change on land","Europe","Temperature change","October","2002","0.087"
"Temperature change on land","Europe","Temperature change","October","2003","1.277"
"Temperature change on land","Europe","Temperature change","October","2004","0.806"
"Temperature change on land","Europe","Temperature change","October","2005","2.547"
"Temperature change on land","Europe","Temperature change","October","2006","0.774"
"Temperature change on land","Europe","Temperature change","October","2007","2.283"
"Temperature change on land","Europe","Temperature change","October","2008","2.753"
"Temperature change on land","Europe","Temperature change","October","2009","1.656"
"Temperature change on land","Europe","Temperature change","October","2010","1.15"
"Temperature change on land","Europe","Temperature change","October","2011","2.628"
"Temperature change on land","Europe","Temperature change","October","2012","1.772"
"Temperature change on land","Europe","Temperature change","October","2013","1.018"
"Temperature change on land","Europe","Temperature change","October","2014","0.388"
"Temperature change on land","Europe","Temperature change","October","2015","0.922"
"Temperature change on land","Europe","Temperature change","October","2016","0.539"
"Temperature change on land","Europe","Temperature change","October","2017","1.188"
"Temperature change on land","Europe","Temperature change","October","2018","3.536"
"Temperature change on land","Europe","Temperature change","October","2019","2.306"
"Temperature change on land","Europe","Temperature change","October","2020","2.672"
"Temperature change on land","Europe","Temperature change","October","2021","1.919"
"Temperature change on land","Europe","Temperature change","October","2022","2.967"
"Temperature change on land","Europe","Temperature change","October","2023","3.211"
"Temperature change on land","Europe","Temperature change","November","1961","0.739"
"Temperature change on land","Europe","Temperature change","November","1962","-0.155"
"Temperature change on land","Europe","Temperature change","November","1963","1.125"
"Temperature change on land","Europe","Temperature change","November","1964","0.436"
"Temperature change on land","Europe","Temperature change","November","1965","-0.971"
"Temperature change on land","Europe","Temperature change","November","1966","0.041"
"Temperature change on land","Europe","Temperature change","November","1967","1.257"
"Temperature change on land","Europe","Temperature change","November","1968","0.052"
"Temperature change on land","Europe","Temperature change","November","1969","0.845"
"Temperature change on land","Europe","Temperature change","November","1970","1.028"
"Temperature change on land","Europe","Temperature change","November","1971","0.849"
"Temperature change on land","Europe","Temperature change","November","1972","0.934"
"Temperature change on land","Europe","Temperature change","November","1973","-0.375"
"Temperature change on land","Europe","Temperature change","November","1974","0.733"
"Temperature change on land","Europe","Temperature change","November","1975","-1.479"
"Temperature change on land","Europe","Temperature change","November","1976","-0.665"
"Temperature change on land","Europe","Temperature change","November","1977","1.665"
"Temperature change on land","Europe","Temperature change","November","1978","0.025"
"Temperature change on land","Europe","Temperature change","November","1979","0.302"
"Temperature change on land","Europe","Temperature change","November","1980","0.683"
"Temperature change on land","Europe","Temperature change","November","1981","0.202"
"Temperature change on land","Europe","Temperature change","November","1982","-0.386"
"Temperature change on land","Europe","Temperature change","November","1983","0.613"
"Temperature change on land","Europe","Temperature change","November","1984","0.044"
"Temperature change on land","Europe","Temperature change","November","1985","-0.621"
"Temperature change on land","Europe","Temperature change","November","1986","0.137"
"Temperature change on land","Europe","Temperature change","November","1987","-0.353"
"Temperature change on land","Europe","Temperature change","November","1988","-0.777"
"Temperature change on land","Europe","Temperature change","November","1989","-0.186"
"Temperature change on land","Europe","Temperature change","November","1990","1.748"
"Temperature change on land","Europe","Temperature change","November","1991","0.858"
"Temperature change on land","Europe","Temperature change","November","1992","-0.917"
"Temperature change on land","Europe","Temperature change","November","1993","-1.989"
"Temperature change on land","Europe","Temperature change","November","1994","0.314"
"Temperature change on land","Europe","Temperature change","November","1995","2.024"
"Temperature change on land","Europe","Temperature change","November","1996","2.456"
"Temperature change on land","Europe","Temperature change","November","1997","0.129"
"Temperature change on land","Europe","Temperature change","November","1998","-3.136"
"Temperature change on land","Europe","Temperature change","November","1999","-0.123"
"Temperature change on land","Europe","Temperature change","November","2000","-0.324"
"Temperature change on land","Europe","Temperature change","November","2001","2.626"
"Temperature change on land","Europe","Temperature change","November","2002","0.937"
"Temperature change on land","Europe","Temperature change","November","2003","0.568"
"Temperature change on land","Europe","Temperature change","November","2004","2.665"
"Temperature change on land","Europe","Temperature change","November","2005","3.4"
"Temperature change on land","Europe","Temperature change","November","2006","2.006"
"Temperature change on land","Europe","Temperature change","November","2007","1.822"
"Temperature change on land","Europe","Temperature change","November","2008","2.776"
"Temperature change on land","Europe","Temperature change","November","2009","0.782"
"Temperature change on land","Europe","Temperature change","November","2010","3.11"
"Temperature change on land","Europe","Temperature change","November","2011","1.253"
"Temperature change on land","Europe","Temperature change","November","2012","2.442"
"Temperature change on land","Europe","Temperature change","November","2013","4.357"
"Temperature change on land","Europe","Temperature change","November","2014","1.466"
"Temperature change on land","Europe","Temperature change","November","2015","1.87"
"Temperature change on land","Europe","Temperature change","November","2016","-0.385"
"Temperature change on land","Europe","Temperature change","November","2017","2.197"
"Temperature change on land","Europe","Temperature change","November","2018","1.655"
"Temperature change on land","Europe","Temperature change","November","2019","1.682"
"Temperature change on land","Europe","Temperature change","November","2020","4.591"
"Temperature change on land","Europe","Temperature change","November","2021","2.921"
"Temperature change on land","Europe","Temperature change","November","2022","1.621"
"Temperature change on land","Europe","Temperature change","November","2023","3.227"
"Temperature change on land","Europe","Temperature change","December","1961","0.269"
"Temperature change on land","Europe","Temperature change","December","1962","-0.926"
"Temperature change on land","Europe","Temperature change","December","1963","-1.502"
"Temperature change on land","Europe","Temperature change","December","1964","-0.32"
"Temperature change on land","Europe","Temperature change","December","1965","1.054"
"Temperature change on land","Europe","Temperature change","December","1966","-0.232"
"Temperature change on land","Europe","Temperature change","December","1967","-0.354"
"Temperature change on land","Europe","Temperature change","December","1968","-0.9"
"Temperature change on land","Europe","Temperature change","December","1969","-0.433"
"Temperature change on land","Europe","Temperature change","December","1970","-0.607"
"Temperature change on land","Europe","Temperature change","December","1971","2.062"
"Temperature change on land","Europe","Temperature change","December","1972","0.141"
"Temperature change on land","Europe","Temperature change","December","1973","-0.328"
"Temperature change on land","Europe","Temperature change","December","1974","0.442"
"Temperature change on land","Europe","Temperature change","December","1975","0.181"
"Temperature change on land","Europe","Temperature change","December","1976","-0.617"
"Temperature change on land","Europe","Temperature change","December","1977","-0.715"
"Temperature change on land","Europe","Temperature change","December","1978","-0.982"
"Temperature change on land","Europe","Temperature change","December","1979","1.739"
"Temperature change on land","Europe","Temperature change","December","1980","1.596"
"Temperature change on land","Europe","Temperature change","December","1981","0.747"
"Temperature change on land","Europe","Temperature change","December","1982","0.942"
"Temperature change on land","Europe","Temperature change","December","1983","0.671"
"Temperature change on land","Europe","Temperature change","December","1984","-2.84"
"Temperature change on land","Europe","Temperature change","December","1985","0.168"
"Temperature change on land","Europe","Temperature change","December","1986","-0.742"
"Temperature change on land","Europe","Temperature change","December","1987","0.785"
"Temperature change on land","Europe","Temperature change","December","1988","1.175"
"Temperature change on land","Europe","Temperature change","December","1989","1.448"
"Temperature change on land","Europe","Temperature change","December","1990","0.57"
"Temperature change on land","Europe","Temperature change","December","1991","0.202"
"Temperature change on land","Europe","Temperature change","December","1992","1.413"
"Temperature change on land","Europe","Temperature change","December","1993","-0.088"
"Temperature change on land","Europe","Temperature change","December","1994","-0.233"
"Temperature change on land","Europe","Temperature change","December","1995","0.631"
"Temperature change on land","Europe","Temperature change","December","1996","-0.303"
"Temperature change on land","Europe","Temperature change","December","1997","-1.049"
"Temperature change on land","Europe","Temperature change","December","1998","0.395"
"Temperature change on land","Europe","Temperature change","December","1999","2.393"
"Temperature change on land","Europe","Temperature change","December","2000","-0.535"
"Temperature change on land","Europe","Temperature change","December","2001","-0.66"
"Temperature change on land","Europe","Temperature change","December","2002","-2.813"
"Temperature change on land","Europe","Temperature change","December","2003","3.142"
"Temperature change on land","Europe","Temperature change","December","2004","-0.329"
"Temperature change on land","Europe","Temperature change","December","2005","1.134"
"Temperature change on land","Europe","Temperature change","December","2006","3.464"
"Temperature change on land","Europe","Temperature change","December","2007","2.715"
"Temperature change on land","Europe","Temperature change","December","2008","1.98"
"Temperature change on land","Europe","Temperature change","December","2009","-1.308"
"Temperature change on land","Europe","Temperature change","December","2010","-1.131"
"Temperature change on land","Europe","Temperature change","December","2011","2.963"
"Temperature change on land","Europe","Temperature change","December","2012","-1.303"
"Temperature change on land","Europe","Temperature change","December","2013","4.177"
"Temperature change on land","Europe","Temperature change","December","2014","2.286"
"Temperature change on land","Europe","Temperature change","December","2015","3.859"
"Temperature change on land","Europe","Temperature change","December","2016","0.777"
"Temperature change on land","Europe","Temperature change","December","2017","3.138"
"Temperature change on land","Europe","Temperature change","December","2018","1.056"
"Temperature change on land","Europe","Temperature change","December","2019","2.933"
"Temperature change on land","Europe","Temperature change","December","2020","1.659"
"Temperature change on land","Europe","Temperature change","December","2021","0.563"
"Temperature change on land","Europe","Temperature change","December","2022","1.988"
"Temperature change on land","Europe","Temperature change","December","2023","1.086"
